invoice_id,customer_id,invoice_date,due_date,amount,actual_payment_date,payment_delay_days
AR0408,C005,2025-09-19,2025-10-19,404790,2025-10-21,2
AR0409,C034,2025-09-19,2025-10-19,139910,2025-11-01,13
AR0410,C023,2025-11-27,2025-12-27,581508,2025-12-31,4
AR0411,C016,2025-02-22,2025-03-24,96778,2025-03-28,4
AR0412,C013,2025-03-30,2025-04-29,386204,2025-05-02,3
AR0413,C049,2025-12-02,2026-01-01,77357,2026-01-04,3
AR0414,C050,2025-11-18,2025-12-18,362776,2025-12-19,1
AR0415,C049,2025-10-16,2025-11-15,543912,2025-11-20,5
AR0416,C044,2025-10-17,2025-11-16,464245,2025-11-18,2
AR0417,C021,2025-11-18,2025-12-18,241471,2025-12-17,-1
AR0418,C029,2025-02-04,2025-03-06,265849,2025-03-07,1
AR0419,C041,2025-06-05,2025-07-05,503131,2025-07-17,12
AR0420,C038,2025-01-29,2025-02-28,204519,2025-03-02,2
AR0421,C005,2025-06-08,2025-07-08,301398,2025-07-13,5
AR0422,C003,2025-01-30,2025-03-01,213324,2025-03-13,12
AR0423,C005,2025-11-27,2025-12-27,615049,2025-12-29,2
AR0424,C040,2025-11-01,2025-12-01,371603,2025-12-02,1
AR0425,C030,2025-10-25,2025-11-24,403807,2025-11-22,-2
AR0426,C029,2025-10-20,2025-11-19,470275,2025-11-18,-1
AR0427,C021,2025-11-06,2025-12-06,350175,2025-12-08,2
AR0428,C010,2025-02-01,2025-03-03,256203,2025-03-01,-2
AR0429,C022,2025-02-13,2025-03-15,284528,2025-03-18,3
AR0430,C003,2025-05-07,2025-06-06,390997,2025-06-21,15
AR0431,C029,2025-09-26,2025-10-26,338180,2025-10-28,2
AR0432,C011,2025-07-06,2025-08-05,215481,2025-08-05,0
AR0433,C025,2025-07-29,2025-08-28,426042,2025-09-10,13
AR0434,C044,2025-11-03,2025-12-03,61690,2025-12-03,0
AR0435,C005,2025-06-18,2025-07-18,79980,2025-07-23,5
AR0436,C019,2025-05-10,2025-06-09,399444,2025-06-13,4
AR0437,C022,2025-02-11,2025-03-13,325523,2025-03-16,3
AR0438,C023,2025-06-08,2025-07-08,418555,2025-07-28,20
AR0439,C009,2025-11-01,2025-12-01,509122,2025-12-01,0
AR0440,C020,2025-10-14,2025-11-13,282734,2025-11-26,13
AR0441,C009,2025-12-10,2026-01-09,505030,2026-02-06,28
AR0442,C006,2025-11-27,2025-12-27,482965,2026-01-01,5
AR0443,C033,2025-07-05,2025-08-04,29558,2025-08-17,13
AR0444,C020,2025-04-03,2025-05-03,132298,2025-05-16,13
AR0445,C050,2025-09-06,2025-10-06,138765,2025-10-05,-1
AR0446,C009,2025-03-21,2025-04-20,69524,2025-05-03,13
AR0447,C007,2025-09-17,2025-10-17,487783,2025-10-19,2
AR0448,C048,2025-09-27,2025-10-27,45758,2025-10-27,0
AR0449,C050,2025-11-13,2025-12-13,115319,2025-12-15,2
AR0450,C025,2025-03-20,2025-04-19,120823,2025-04-29,10
AR0451,C045,2025-11-16,2025-12-16,577422,2025-12-15,-1
AR0452,C047,2025-08-13,2025-09-12,42907,2025-09-26,14
AR0453,C024,2025-12-13,2026-01-12,516451,2026-01-23,11
AR0454,C029,2025-11-09,2025-12-09,220199,2025-12-10,1
AR0455,C015,2025-10-01,2025-10-31,189010,2025-10-31,0
AR0456,C031,2025-04-10,2025-05-10,212854,2025-06-02,23
AR0457,C030,2025-05-25,2025-06-24,427961,2025-06-25,1
AR0458,C033,2025-09-28,2025-10-28,275422,2025-11-07,10
AR0459,C013,2025-11-06,2025-12-06,120328,2025-12-10,4
AR0460,C004,2025-11-25,2025-12-25,353557,2025-12-29,4
AR0461,C036,2025-02-22,2025-03-24,392978,2025-03-26,2
AR0462,C008,2025-05-26,2025-06-25,63974,2025-06-24,-1
AR0463,C018,2025-08-19,2025-09-18,494641,2025-09-21,3
AR0464,C028,2025-02-16,2025-03-18,497366,2025-03-29,11
AR0465,C029,2025-06-28,2025-07-28,39079,2025-07-29,1
AR0466,C004,2025-07-22,2025-08-21,283196,2025-08-25,4
AR0467,C016,2025-07-17,2025-08-16,62784,2025-08-20,4
AR0468,C015,2025-01-15,2025-02-14,187082,2025-02-12,-2
AR0469,C046,2025-11-29,2025-12-29,254524,2026-01-01,3
AR0470,C009,2025-01-20,2025-02-19,170407,2025-03-16,25
AR0471,C045,2025-03-13,2025-04-12,480528,2025-04-13,1
AR0472,C029,2025-11-12,2025-12-12,29578,2025-12-10,-2
AR0473,C002,2025-05-12,2025-06-11,133065,2025-06-10,-1
AR0474,C036,2025-11-08,2025-12-08,385715,2025-12-09,1
AR0475,C008,2025-05-28,2025-06-27,144591,2025-06-27,0
AR0476,C008,2025-01-25,2025-02-24,145010,2025-02-25,1
AR0477,C041,2025-11-15,2025-12-15,337556,2025-12-24,9
AR0478,C008,2025-09-13,2025-10-13,382792,2025-10-15,2
AR0479,C002,2025-11-20,2025-12-20,377266,2025-12-22,2
AR0480,C016,2025-03-15,2025-04-14,198616,2025-04-19,5
AR0481,C001,2025-11-11,2025-12-11,266470,2025-12-10,-1
AR0482,C037,2025-08-02,2025-09-01,118206,2025-09-01,0
AR0483,C034,2025-07-04,2025-08-03,55483,2025-08-11,8
AR0484,C025,2025-08-29,2025-09-28,42824,2025-10-12,14
AR0485,C024,2025-05-10,2025-06-09,411809,2025-06-17,8
AR0486,C023,2025-02-04,2025-03-06,200775,2025-03-16,10
AR0487,C047,2025-12-03,2026-01-02,454203,2026-01-11,9
AR0488,C050,2025-10-25,2025-11-24,527083,2025-11-24,0
AR0489,C009,2025-01-23,2025-02-22,204706,2025-03-23,29
AR0490,C022,2025-11-26,2025-12-26,145336,2025-12-31,5
AR0491,C045,2025-09-03,2025-10-03,403892,2025-10-02,-1
AR0492,C009,2025-02-02,2025-03-04,395413,2025-03-28,24
AR0493,C003,2025-05-31,2025-06-30,125691,2025-07-08,8
AR0494,C013,2025-01-22,2025-02-21,185463,2025-02-25,4
AR0495,C033,2025-07-23,2025-08-22,447507,2025-09-06,15
AR0496,C017,2025-01-19,2025-02-18,414941,2025-02-25,7
AR0497,C019,2025-07-02,2025-08-01,472008,2025-07-30,-2
AR0498,C042,2025-06-19,2025-07-19,187730,2025-07-28,9
AR0499,C024,2025-08-12,2025-09-11,486347,2025-09-25,14
AR0500,C048,2025-08-14,2025-09-13,489047,2025-09-14,1
AR0501,C022,2025-04-06,2025-05-06,280153,2025-05-11,5
AR0502,C024,2025-09-23,2025-10-23,183813,2025-11-01,9
AR0503,C047,2025-08-06,2025-09-05,61380,2025-09-19,14
AR0504,C039,2025-04-03,2025-05-03,305985,2025-05-16,13
AR0505,C021,2025-02-22,2025-03-24,61979,2025-03-24,0
AR0506,C043,2025-06-01,2025-07-01,207795,2025-07-06,5
AR0507,C039,2025-08-07,2025-09-06,107369,2025-09-29,23
AR0508,C023,2025-08-17,2025-09-16,42206,2025-10-03,17
AR0509,C040,2025-08-11,2025-09-10,163946,2025-09-08,-2
AR0510,C005,2025-12-10,2026-01-09,460512,2026-01-14,5
AR0511,C024,2025-09-20,2025-10-20,506005,2025-10-30,10
AR0512,C002,2025-03-15,2025-04-14,534689,2025-04-16,2
AR0513,C044,2025-08-13,2025-09-12,38244,2025-09-11,-1
AR0514,C005,2025-05-01,2025-05-31,428166,2025-06-04,4
AR0515,C024,2025-07-16,2025-08-15,317399,2025-08-23,8
AR0516,C039,2025-03-20,2025-04-19,432427,2025-05-12,23
AR0517,C024,2025-07-10,2025-08-09,252752,2025-08-18,9
AR0518,C037,2025-03-12,2025-04-11,342227,2025-04-29,18
AR0519,C026,2025-06-10,2025-07-10,414639,2025-07-14,4
AR0520,C016,2025-02-28,2025-03-30,33586,2025-04-02,3
AR0521,C032,2025-09-23,2025-10-23,256325,2025-10-25,2
AR0522,C008,2025-05-15,2025-06-14,426304,2025-06-14,0
AR0523,C046,2025-08-17,2025-09-16,132496,2025-09-20,4
AR0524,C045,2025-09-09,2025-10-09,143693,2025-10-07,-2
AR0525,C009,2025-02-07,2025-03-09,257000,2025-03-15,6
AR0526,C046,2025-08-16,2025-09-15,66027,2025-09-19,4
AR0527,C043,2025-06-27,2025-07-27,450803,2025-07-29,2
AR0528,C036,2025-10-05,2025-11-04,223902,2025-11-04,0
AR0529,C011,2025-12-31,2026-01-30,509619,2026-01-29,-1
AR0530,C024,2025-09-18,2025-10-18,158202,2025-10-27,9
AR0531,C013,2025-03-13,2025-04-12,165734,2025-04-17,5
AR0532,C002,2025-07-04,2025-08-03,310466,2025-08-05,2
AR0533,C024,2025-08-28,2025-09-27,441350,2025-10-07,10
AR0534,C040,2025-02-14,2025-03-16,54470,2025-03-16,0
AR0535,C026,2025-09-03,2025-10-03,339957,2025-10-08,5
AR0536,C050,2025-07-29,2025-08-28,451666,2025-08-30,2
AR0537,C005,2025-03-06,2025-04-05,214144,2025-04-07,2
AR0538,C029,2025-08-27,2025-09-26,376572,2025-09-28,2
AR0539,C023,2025-03-07,2025-04-06,552348,2025-05-06,30
AR0540,C041,2025-10-28,2025-11-27,150021,2025-12-07,10
AR0541,C028,2025-09-15,2025-10-15,572096,2025-10-23,8
AR0542,C008,2025-09-23,2025-10-23,115257,2025-10-23,0
AR0543,C011,2025-03-24,2025-04-23,217542,2025-04-22,-1
AR0544,C023,2025-09-23,2025-10-23,562577,2025-11-05,13
AR0545,C006,2025-05-09,2025-06-08,122918,2025-06-12,4
AR0546,C009,2025-11-17,2025-12-17,232397,2026-01-15,29
AR0547,C006,2025-09-15,2025-10-15,409471,2025-10-18,3
AR0548,C038,2025-10-25,2025-11-24,131094,2025-11-23,-1
AR0549,C043,2025-11-16,2025-12-16,517164,2025-12-20,4
AR0550,C037,2025-01-22,2025-02-21,452661,2025-02-17,-4
AR0551,C006,2025-01-24,2025-02-23,356306,2025-02-27,4
AR0552,C042,2025-04-18,2025-05-18,422107,2025-06-01,14
AR0553,C040,2025-11-24,2025-12-24,46641,2025-12-25,1
AR0554,C041,2025-10-07,2025-11-06,223432,2025-11-18,12
AR0555,C031,2025-05-06,2025-06-05,441888,2025-06-25,20
AR0556,C020,2025-08-21,2025-09-20,58258,2025-09-28,8
AR0557,C011,2025-08-14,2025-09-13,237905,2025-09-14,1
AR0558,C030,2025-04-15,2025-05-15,198358,2025-05-17,2
AR0559,C010,2025-06-10,2025-07-10,542415,2025-07-10,0
AR0560,C047,2025-06-26,2025-07-26,263398,2025-08-05,10
AR0561,C049,2025-07-09,2025-08-08,289997,2025-08-10,2
AR0562,C021,2025-05-04,2025-06-03,264565,2025-06-01,-2
AR0563,C018,2025-08-19,2025-09-18,149980,2025-09-21,3
AR0564,C007,2025-01-26,2025-02-25,172154,2025-02-26,1
AR0565,C040,2025-08-03,2025-09-02,150165,2025-09-01,-1
AR0566,C021,2025-10-23,2025-11-22,517501,2025-11-22,0
AR0567,C013,2025-03-23,2025-04-22,323419,2025-04-27,5
AR0568,C032,2025-06-07,2025-07-07,322879,2025-07-05,-2
AR0569,C006,2025-07-21,2025-08-20,284998,2025-08-25,5
AR0570,C016,2025-04-21,2025-05-21,325840,2025-05-25,4
AR0571,C004,2025-01-26,2025-02-25,167511,2025-03-02,5
AR0572,C039,2025-12-01,2025-12-31,484372,2026-01-25,25
AR0573,C019,2025-10-02,2025-11-01,31573,2025-11-02,1
AR0574,C028,2025-03-10,2025-04-09,555059,2025-04-21,12
AR0575,C047,2025-07-07,2025-08-06,420480,2025-08-20,14
AR0576,C024,2025-01-24,2025-02-23,230020,2025-03-03,8
AR0577,C037,2025-10-15,2025-11-14,158671,2025-12-02,18
AR0578,C036,2025-05-28,2025-06-27,58551,2025-06-28,1
AR0579,C033,2025-08-19,2025-09-18,420767,2025-09-30,12
AR0580,C040,2025-12-15,2026-01-14,442470,2026-01-12,-2
AR0581,C009,2025-02-19,2025-03-21,226518,2025-04-08,18
AR0582,C022,2025-10-13,2025-11-12,275187,2025-11-15,3
AR0583,C013,2025-11-05,2025-12-05,373003,2025-12-10,5
AR0584,C033,2025-01-21,2025-02-20,43752,2025-02-28,8
AR0585,C009,2025-06-20,2025-07-20,507735,2025-08-14,25
AR0586,C034,2025-08-22,2025-09-21,98087,2025-10-01,10
AR0587,C021,2025-11-10,2025-12-10,243101,2025-12-09,-1
AR0588,C026,2025-11-12,2025-12-12,529900,2025-12-16,4
AR0589,C038,2025-06-22,2025-07-22,328875,2025-07-24,2
AR0590,C035,2025-09-08,2025-10-08,450320,2025-10-20,12
AR0591,C031,2025-01-09,2025-02-08,213125,2025-02-24,16
AR0592,C044,2025-02-26,2025-03-28,238387,2025-03-30,2
AR0593,C020,2025-12-19,2026-01-18,454886,2026-01-26,8
AR0594,C039,2025-08-31,2025-09-30,159214,2025-10-09,9
AR0595,C047,2025-01-27,2025-02-26,325934,2025-03-13,15
AR0596,C011,2025-09-26,2025-10-26,402258,2025-10-28,2
AR0597,C050,2025-07-14,2025-08-13,97477,2025-08-12,-1
AR0598,C003,2025-10-21,2025-11-20,503456,2025-11-29,9
AR0599,C013,2025-01-10,2025-02-09,251231,2025-02-13,4
AR0600,C027,2025-03-19,2025-04-18,271986,2025-04-21,3
AR0601,C027,2025-09-14,2025-10-14,490254,2025-10-19,5
AR0602,C048,2025-02-01,2025-03-03,390029,2025-03-02,-1
AR0603,C034,2025-04-17,2025-05-17,314066,2025-05-30,13
AR0604,C043,2025-09-02,2025-10-02,339826,2025-10-07,5
AR0605,C021,2025-03-30,2025-04-29,300145,2025-05-01,2
AR0606,C022,2025-10-07,2025-11-06,267472,2025-11-10,4
AR0607,C040,2025-09-05,2025-10-05,138921,2025-10-04,-1
AR0608,C018,2025-10-13,2025-11-12,229448,2025-11-15,3
AR0609,C020,2025-05-28,2025-06-27,389571,2025-07-08,11
AR0610,C045,2025-12-27,2026-01-26,359291,2026-01-26,0
AR0611,C031,2025-06-28,2025-07-28,360934,2025-08-09,12
AR0612,C019,2025-03-04,2025-04-03,368767,2025-05-02,29
AR0613,C025,2025-07-22,2025-08-21,449065,2025-09-03,13
AR0614,C050,2025-03-16,2025-04-15,198121,2025-04-13,-2
AR0615,C019,2025-02-10,2025-03-12,201594,2025-04-04,23
AR0616,C042,2025-05-12,2025-06-11,411820,2025-06-26,15
AR0617,C014,2025-04-14,2025-05-14,454085,2025-05-18,4
AR0618,C036,2025-12-23,2026-01-22,211129,2026-01-21,-1
AR0619,C007,2025-11-12,2025-12-12,530972,2025-12-14,2
AR0620,C016,2025-05-05,2025-06-04,46615,2025-06-07,3
AR0621,C041,2025-04-30,2025-05-30,47520,2025-06-08,9
AR0622,C027,2025-06-19,2025-07-19,455517,2025-07-24,5
AR0623,C007,2025-12-15,2026-01-14,551333,2026-01-13,-1
AR0624,C001,2025-10-09,2025-11-08,133647,2025-11-09,1
AR0625,C042,2025-09-01,2025-10-01,310868,2025-10-12,11
AR0626,C049,2025-05-28,2025-06-27,188384,2025-07-01,4
AR0627,C042,2025-01-31,2025-03-02,496020,2025-03-11,9
AR0628,C042,2025-10-21,2025-11-20,184275,2025-11-28,8
AR0629,C012,2025-08-02,2025-09-01,482550,2025-08-31,-1
AR0630,C003,2025-07-23,2025-08-22,433118,2025-09-06,15
AR0631,C012,2025-05-29,2025-06-28,479665,2025-06-26,-2
AR0632,C001,2025-06-02,2025-07-02,365441,2025-07-04,2
AR0633,C007,2025-06-21,2025-07-21,194570,2025-07-22,1
AR0634,C042,2025-10-06,2025-11-05,383360,2025-11-20,15
AR0635,C009,2025-09-16,2025-10-16,305183,2025-10-28,12
AR0636,C013,2025-02-27,2025-03-29,193373,2025-04-01,3
AR0637,C047,2025-08-23,2025-09-22,359888,2025-10-04,12
AR0638,C046,2025-04-06,2025-05-06,27384,2025-05-10,4
AR0639,C019,2025-10-18,2025-11-17,485654,2025-11-24,7
AR0640,C012,2025-11-09,2025-12-09,609527,2025-12-10,1
AR0641,C028,2025-09-21,2025-10-21,220717,2025-10-30,9
AR0642,C026,2025-12-09,2026-01-08,91011,2026-01-11,3
AR0643,C009,2025-09-02,2025-10-02,218108,2025-10-12,10
AR0644,C001,2025-05-14,2025-06-13,221103,2025-06-12,-1
AR0645,C029,2025-05-17,2025-06-16,192818,2025-06-16,0
AR0646,C038,2025-10-21,2025-11-20,33793,2025-11-20,0
AR0647,C042,2025-07-04,2025-08-03,383210,2025-08-14,11
AR0648,C004,2025-12-08,2026-01-07,106577,2026-01-12,5
AR0649,C020,2025-03-23,2025-04-22,267438,2025-05-04,12
AR0650,C045,2025-03-02,2025-04-01,408098,2025-04-01,0
AR0651,C024,2025-11-11,2025-12-11,176524,2025-12-22,11
AR0652,C009,2025-09-02,2025-10-02,115359,2025-10-26,24
AR0653,C048,2025-11-07,2025-12-07,280653,2025-12-08,1
AR0654,C045,2025-10-09,2025-11-08,648138,2025-11-09,1
AR0655,C049,2025-10-03,2025-11-02,572618,2025-11-05,3
AR0656,C049,2025-05-07,2025-06-06,376695,2025-06-08,2
AR0657,C034,2025-08-17,2025-09-16,296914,2025-09-29,13
AR0658,C005,2025-10-16,2025-11-15,102477,2025-11-17,2
AR0659,C036,2025-09-16,2025-10-16,144886,2025-10-18,2
AR0660,C035,2025-03-18,2025-04-17,122203,2025-04-30,13
AR0661,C034,2025-08-15,2025-09-14,80943,2025-09-25,11
AR0662,C046,2025-10-26,2025-11-25,359171,2025-11-27,2
AR0663,C033,2025-08-17,2025-09-16,443987,2025-09-24,8
AR0664,C030,2025-03-09,2025-04-08,332452,2025-04-09,1
AR0665,C030,2025-10-16,2025-11-15,65351,2025-11-17,2
AR0666,C030,2025-12-11,2026-01-10,575972,2026-01-10,0
AR0667,C047,2025-01-12,2025-02-11,227591,2025-02-23,12
AR0668,C001,2025-04-22,2025-05-22,323201,2025-05-20,-2
AR0669,C003,2025-08-05,2025-09-04,200632,2025-09-13,9
AR0670,C035,2025-01-31,2025-03-02,488828,2025-03-11,9
AR0671,C031,2025-01-17,2025-02-16,170518,2025-03-09,21
AR0672,C012,2025-03-11,2025-04-10,484741,2025-04-11,1
AR0673,C024,2025-07-15,2025-08-14,255162,2025-08-28,14
AR0674,C025,2025-02-11,2025-03-13,377947,2025-03-23,10
AR0675,C042,2025-06-28,2025-07-28,94526,2025-08-07,10
AR0676,C035,2025-07-21,2025-08-20,297265,2025-08-30,10
AR0677,C047,2025-04-25,2025-05-25,457686,2025-06-02,8
AR0678,C049,2025-01-12,2025-02-11,176428,2025-02-16,5
AR0679,C044,2025-10-06,2025-11-05,315074,2025-11-07,2
AR0680,C025,2025-04-28,2025-05-28,149767,2025-06-12,15
AR0681,C023,2025-03-21,2025-04-20,189196,2025-04-27,7
AR0682,C047,2025-02-27,2025-03-29,36891,2025-04-12,14
AR0683,C040,2025-01-09,2025-02-08,146178,2025-02-07,-1
AR0684,C005,2025-02-21,2025-03-23,331397,2025-03-25,2
AR0685,C029,2025-11-03,2025-12-03,484032,2025-12-01,-2
AR0686,C016,2025-01-23,2025-02-22,230902,2025-02-27,5
AR0687,C015,2025-10-04,2025-11-03,174084,2025-11-01,-2
AR0688,C009,2025-09-15,2025-10-15,197405,2025-10-24,9
AR0689,C047,2025-10-22,2025-11-21,243356,2025-12-04,13
AR0690,C016,2025-06-04,2025-07-04,551322,2025-07-07,3
AR0691,C043,2025-09-24,2025-10-24,156273,2025-10-29,5
AR0692,C020,2025-05-21,2025-06-20,51959,2025-06-30,10
AR0693,C041,2025-12-14,2026-01-13,317168,2026-01-28,15
AR0694,C004,2025-06-26,2025-07-26,410874,2025-07-31,5
AR0695,C034,2025-06-13,2025-07-13,442825,2025-07-27,14
AR0696,C027,2025-03-18,2025-04-17,203811,2025-04-22,5
AR0697,C012,2025-10-03,2025-11-02,348738,2025-11-01,-1
AR0698,C015,2025-06-03,2025-07-03,540037,2025-07-02,-1
AR0699,C030,2025-01-30,2025-03-01,314852,2025-03-02,1
AR0700,C027,2025-10-13,2025-11-12,387228,2025-11-15,3
